Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,60.080002,60.090000,58.240002,59.180000,58.790901,708300
2019-09-11,59.250000,59.509998,58.730000,58.959999,58.572350,549900
2019-09-12,59.279999,59.279999,58.369999,58.660000,58.274323,500700
2019-09-13,58.630001,58.709999,57.040001,57.310001,56.933201,1181400
2019-09-16,57.009998,57.970001,56.900002,57.939999,57.559055,529700
2019-09-17,57.980000,58.070000,57.340000,57.759998,57.380238,939500
2019-09-18,57.669998,58.060001,57.320000,57.939999,57.559055,654300
2019-09-19,58.119999,59.000000,58.119999,58.419998,58.035896,1122300
2019-09-20,58.619999,58.869999,58.320000,58.700001,58.314060,1207900
2019-09-23,58.730000,59.669998,58.630001,59.090000,58.701496,605200
2019-09-24,59.230000,59.930000,58.980000,59.110001,58.721363,610600
2019-09-25,59.139999,59.660000,58.919998,59.259998,58.870377,545300
2019-09-26,59.259998,59.410000,58.910000,59.360001,58.969719,578800
2019-09-27,59.540001,59.660000,58.779999,58.980000,58.592216,676000
2019-09-30,59.090000,59.310001,58.759998,59.009998,58.622021,409100
2019-10-01,59.240002,59.590000,58.700001,58.709999,58.323994,701700
2019-10-02,58.439999,58.560001,57.410000,57.840000,57.459713,480800
2019-10-03,57.770000,58.599998,57.540001,58.419998,58.035896,721900
2019-10-04,58.459999,59.709999,58.459999,59.630001,59.237946,433400
2019-10-07,59.490002,59.560001,58.820000,58.930000,58.542545,470800
2019-10-08,58.529999,58.650002,57.939999,58.009998,57.628593,437900
2019-10-09,58.320000,58.369999,57.759998,58.049999,57.668331,640800
2019-10-10,58.200001,58.849998,58.200001,58.549999,58.165043,719500
2019-10-11,59.060001,59.610001,59.020000,59.070000,58.681625,602000
2019-10-14,59.080002,59.689999,58.939999,59.540001,59.148537,438500
2019-10-15,59.680000,59.840000,59.369999,59.410000,59.019390,459700
2019-10-16,59.160000,59.369999,58.650002,59.290001,58.900181,371500
2019-10-17,59.599998,59.980000,59.599998,59.750000,59.357155,495000
2019-10-18,59.669998,59.980000,59.540001,59.880001,59.486301,321100
2019-10-21,60.080002,60.549999,59.779999,60.419998,60.022747,450300
2019-10-22,60.450001,60.630001,60.090000,60.349998,59.953209,561200
2019-10-23,60.400002,60.860001,60.160000,60.450001,60.052555,662800
2019-10-24,61.830002,62.799999,61.000000,61.880001,61.473152,1162300
2019-10-25,62.070000,62.759998,61.919998,62.220001,61.810917,1646300
2019-10-28,62.500000,62.660000,61.209999,61.320000,60.916832,893000
2019-10-29,61.299999,61.930000,61.099998,61.320000,60.916832,912000
2019-10-30,61.279999,62.139999,61.070000,61.980000,61.572495,680800
2019-10-31,61.970001,62.130001,61.459999,61.779999,61.373806,818500
2019-11-01,62.139999,62.220001,61.750000,61.980000,61.572495,630200
2019-11-04,62.099998,62.290001,61.389999,61.730000,61.324135,536500
2019-11-05,61.790001,62.209999,61.599998,61.959999,61.552624,696000
2019-11-06,61.830002,62.740002,61.810001,62.570000,62.158615,918500
2019-11-07,62.740002,63.000000,62.080002,62.290001,61.880455,643600
2019-11-08,62.209999,63.020000,62.160000,62.740002,62.327499,389200
2019-11-11,62.430000,62.740002,62.230000,62.400002,61.989735,283300
2019-11-12,62.320000,62.970001,62.259998,62.970001,62.555984,523100
2019-11-13,62.770000,63.250000,62.529999,63.189999,62.774536,494200
2019-11-14,63.360001,63.849998,63.259998,63.810001,63.390461,560200
2019-11-15,63.930000,64.370003,63.680000,63.900002,63.479870,2302700
2019-11-18,63.889999,63.889999,63.240002,63.500000,63.082500,402400
2019-11-19,63.540001,64.290001,63.540001,64.190002,63.767967,902500
2019-11-20,63.900002,64.180000,63.209999,63.520000,63.102367,581100
2019-11-21,63.470001,63.470001,62.520000,62.720001,62.307629,412000
2019-11-22,62.700001,62.860001,62.410000,62.610001,62.198353,297300
2019-11-25,62.840000,63.080002,62.650002,62.910000,62.496380,349400
2019-11-26,63.020000,63.740002,62.950001,63.730000,63.310986,376000
2019-11-27,63.730000,63.900002,63.480000,63.820000,63.400394,478700
2019-11-29,63.820000,63.959999,63.590000,63.619999,63.201710,280200
2019-12-02,63.540001,63.689999,63.020000,63.310001,62.893749,540600
2019-12-03,63.029999,63.240002,62.840000,63.000000,62.585789,420700
2019-12-04,63.000000,63.770000,63.000000,63.080002,62.665264,553800
2019-12-05,63.099998,63.990002,63.099998,63.880001,63.460003,601900
2019-12-06,63.939999,64.180000,62.980000,63.040001,63.040001,1080100
2019-12-09,62.099998,62.779999,62.049999,62.380001,62.380001,609800
2019-12-10,62.340000,62.740002,62.230000,62.369999,62.369999,547400
2019-12-11,62.320000,62.580002,61.869999,62.009998,62.009998,574200
2019-12-12,62.070000,62.480000,61.480000,61.509998,61.509998,882100
2019-12-13,61.439999,61.470001,60.650002,60.750000,60.750000,630400
